Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$38.43,-1.45,-3.636%,2668416987.00,United States,1994,72073,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.115,-0.205,-1.811%,3162619996.00,Canada,2020,541524,,
ABCM,Abcam plc American Depositary Shares,$13.6226,-0.4174,-2.973%,3119133537.00,United Kingdom,2020,61649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.8799,-0.1701,-3.368%,28663244.00,United States,,23624,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,-0.01,-0.376%,41709238333.00,,2013,15519993,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.25,-8.25,-5.108%,3391621725.00,United States,2002,77530,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,1043,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.50,0.00,0.00%,36025358.00,United States,,4026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.82,-0.72,-1.693%,2793079680.00,United States,,18164,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$251.46,-5.48,-2.133%,11473060902.00,United States,,59044,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$91.15,-4.49,-4.695%,54361769488.00,United States,2020,2949026,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.18,0.29,4.924%,250297774.00,United States,2021,13248,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.57,-0.39,-2.794%,2173945998.00,United States,2004,659623,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.00,-0.935,-4.466%,,United States,,9171,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.28,0.00,0.00%,,United States,,121,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.92,-0.45,-2.209%,,United States,,1083,,
ABSI,Absci Corporation Common Stock,$3.24,0.03,0.935%,300840584.00,United States,2021,57510,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.27,-0.16,-1.898%,422087006.00,Canada,2020,13401,,
ABT,Abbott Laboratories Common Stock,$104.28,-1.93,-1.817%,182588261897.00,United States,,2233553,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.90,-0.87,-2.244%,772328247.00,United States,2015,13389,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.59,0.02,0.778%,385206134.00,Canada,,200223,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.882,-0.011,-1.232%,28495064.00,United States,,62600,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.37,1.007%,818483286.00,United States,2015,492,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.06,-0.66,-1.476%,2129026212.00,,2018,16614,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,298200000.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0754,-0.0046,-5.75%,0.00,United States,2022,360,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.96,-0.08,-0.797%,0.00,United States,2022,1329,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.765,-0.225,-1.407%,2544933860.00,United States,2004,301750,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,229,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,110636650.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,41,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0421,-0.008,-15.968%,0.00,United States,2022,625,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.275,-0.045,-3.409%,379626884.00,Canada,,3437241,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.31,0.00,0.00%,62416740.00,Hong Kong,2021,424,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,1000,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.016,47.059%,0.00,Hong Kong,2021,8803,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.83,-0.06,-0.092%,9042684965.00,United States,2004,655755,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.38,-0.19,-1.985%,667944510.00,United States,2020,139680,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.44,-0.14,-2.128%,624591624.00,United States,,70653,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.025,0.015,0.15%,375937500.00,,2021,142900,,
ACEL,Accel Entertainment Inc. ,$10.805,-0.115,-1.053%,1000182383.00,United States,2017,27801,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.45,-0.01,-0.685%,22620000.00,United States,,14053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.38,-0.17,-0.969%,340471211.00,United States,2018,87016,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,141894657.00,United States,2020,462,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.15,-0.0001,-0.001%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0925,-0.0075,-7.50%,0.00,United States,2020,618470,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.48,-1.73,-3.913%,15957679756.00,Bermuda,,483187,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.1124,-0.0976,-0.508%,0.00,Bermuda,,7827,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.42,-0.13,-0.576%,0.00,Bermuda,,1069,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.78,-0.27,-2.983%,6017792069.00,China,2001,11170,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.96,-1.15,-1.573%,6514300325.00,United States,,61743,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.65,-0.07,-2.574%,108043195.00,United Kingdom,2021,273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.915,-0.075,-2.508%,714874483.00,United States,2020,300225,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,-0.12,-2.256%,50345646.00,United States,,10284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.34,-0.19,-0.716%,14002070617.00,United States,2020,537191,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,-0.02,-0.203%,423487500.00,,2021,817,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.27,-0.18,-5.217%,272762138.00,Switzerland,2016,7391,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.83,-0.41,-1.563%,2964936922.00,United States,,74694,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.31,0.00,0.00%,0.00,United States,2021,201213,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.095,-0.005,-5.00%,0.00,United States,2021,23700,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$52.9668,-0.8532,-1.585%,1748985982.00,United States,2000,69120,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.51,-0.66,-3.443%,810489670.00,United States,2022,68046,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$62.18,-1.62,-2.539%,8769772562.00,United States,2007,67853,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.99,-0.60,-3.849%,886830360.00,United States,2017,56254,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.76,-8.41,-3.09%,166840783726.00,Ireland,2001,650755,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.00,-0.64,-2.089%,261210840.00,United States,,2601,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8723,-0.0477,-5.185%,6822708.00,United States,2022,44457,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.425,-0.025,-5.556%,10318045.00,United States,2006,72711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.60,-0.05,-0.654%,183288341.00,United States,2011,22991,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.73,-0.07,-0.307%,,United States,,1593,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,608108509.00,United States,2021,51,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2098,0.0298,16.556%,0.00,United States,2021,14100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.03,-0.24,-2.902%,73077400.00,United States,,8039,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.90,0.0388,0.195%,,United States,,2057,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.00,0.00%,,United States,,12,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.24,-0.24,-1.923%,666325563.00,United States,2012,136711,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,5,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.44,-0.40,-2.525%,1028024582.00,United States,2015,24147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.242,-0.0145,-5.653%,35602104.00,United States,2011,1070124,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8852,-0.0069,-0.773%,39338074.00,Canada,,4292,,
ACT,Enact Holdings Inc. Common Stock,$21.41,-0.59,-2.682%,3486451909.00,United States,2021,17126,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.25,2.648%,376896242.00,United States,2021,83300,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.16,0.00,0.00%,0.00,United States,2021,8,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.88,-0.0001,-0.011%,0.00,United States,2021,13560,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.0398,-0.0502,-0.986%,230871953.00,United States,,35309,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.25,-0.49,-1.648%,102978896.00,United States,1988,486,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.73,-0.43,-2.133%,204461082.00,United States,2015,18658,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.40,-0.09,-1.387%,1006824314.00,United States,2021,147175,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.30,-0.10,-2.941%,33868567.00,United States,2021,3529,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.02,-0.01,-0.493%,88464038.00,China,2021,12273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,31,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1799,0.00,0.00%,0.00,United States,2021,200,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,0.00,0.00%,285153785.00,United Kingdom,2015,31154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$366.39,-5.55,-1.492%,171470520000.00,United States,1986,610085,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.71,0.65,0.902%,5466042961.00,United States,,130803,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.95,-0.01,-0.053%,,United States,,2006,,
ADCT,ADC Therapeutics SA Common Shares,$8.71,-0.23,-2.573%,669019255.00,,2020,36144,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,45870,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.48,-0.05,-1.104%,85551052.00,United States,,8824,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,339135000.00,,2021,100,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.885,-0.265,-6.386%,426340572.00,United States,2021,151386,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.42,0.23,0.154%,77669416704.00,United States,,820894,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.805,0.055,3.143%,46305401.00,United States,2018,705030,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.26,0.03,13.043%,0.00,United States,2018,5710,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.47,-2.22,-3.054%,39654017679.00,United States,,809024,,
ADMA,ADMA Biologics Inc Common Stock,$2.24,-0.03,-1.322%,439828312.00,United States,,528566,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5179,0.0163,3.25%,77676333.00,United States,,65256,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.59,0.00,0.00%,52934959.00,United States,2018,220984,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.65,-1.61,-5.502%,2621534602.00,,2016,238477,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.462,0.015,3.356%,0.00,United States,2018,271,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,56306048.00,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2020,36,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.033,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.0759,-2.9941,-1.419%,86923114625.00,United States,,234735,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.48,-0.42,-4.242%,1348320985.00,United States,2019,185436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.9108,0.0008,0.008%,128840400.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,0.00,0.00%,143750000.00,,2022,286,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.99,-0.21,-2.917%,341167207.00,Ireland,,11627,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7435,0.0035,0.473%,0.00,Ireland,,1210,,
ADSK,Autodesk Inc. Common Stock,$168.80,-2.15,-1.258%,36675548204.00,United States,,407963,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.59,-0.07,-1.051%,5972633986.00,United States,2018,308185,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.62,-0.01,-0.38%,224649264.00,United States,2021,52097,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28,-0.02,-6.667%,0.00,United States,2021,74053,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.30,-0.28,-1.43%,948020536.00,United States,1994,117741,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1733,0.0008,0.464%,7750988.00,United States,2020,3788000,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.18,-1.21,-1.401%,1368962533.00,United States,2009,6093,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.9956,-0.0444,-1.099%,1272234733.00,United States,2019,33807,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.75,0.00,0.00%,172848111.00,United States,2014,129597,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2897,-0.0001,-0.035%,0.00,United States,2019,32,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.1827,-0.1973,-1.283%,1788967004.00,United States,,44222,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.0299,0.0508,5.188%,6503328.00,Switzerland,,128788,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.50,0.00,0.00%,137587779.00,United States,1980,179,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.8485,0.0085,0.086%,295455000.00,United States,2021,1016,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.09,-0.0195,-17.808%,0.00,United States,2021,300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,-0.04,-0.401%,285775000.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.11,-0.97,-1.114%,22235884432.00,United States,,177540,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,-0.08,-1.504%,265939317.00,United States,,2433,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.84,-0.18,-0.817%,0.00,,2019,4217,,
AEG,AEGON N.V. Common Stock,$3.93,-0.14,-3.44%,7878996245.00,Netherlands,,1555200,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15,0.00,0.00%,134233750.00,United States,2021,11600,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.01,0.098%,0.00,United States,2021,24104,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,6350,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,-0.0101,-0.944%,6410353.00,China,,1959,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.62,-0.37,-4.631%,205151942.00,United States,1997,106534,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.271,-0.0068,-2.448%,30673920.00,United States,2020,59268,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.93,-1.92,-2.565%,2739201135.00,United States,1995,20008,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.62,-0.41,-1.205%,3128777051.00,United States,2003,225296,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.90,-0.08,-0.348%,,United States,,4068,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.285,0.025,0.103%,,United States,,1046,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.53,-2.21,-4.94%,19381182985.00,Canada,,1210918,,
AEMD,Aethlon Medical Inc. Common Stock,$1.02,0.00,0.00%,16146822.00,United States,,19054,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.12,0.00,0.00%,268123514.00,,2018,3,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.555,-0.375,-3.143%,1957440399.00,United States,,1199792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.13,-0.77,-0.82%,47826369111.00,United States,,446822,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.81,-0.54,-1.012%,0.00,United States,,185,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.30,-1.46,-3.672%,9407202798.00,Netherlands,2006,276863,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.4334,-0.7066,-5.82%,175818663.00,United States,2021,230616,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.97,-0.31,-3.744%,387525206.00,United States,2013,37800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.11,-0.80,-3.826%,13430657461.00,United States,,1244074,Utilities,Electric Utilities: Central
